datetime,Q [mm/d],P [mm]
2020-08-02,0.0003809739965785336,1.016
2020-08-03,0.00036092273360071605,1.016
2020-08-04,0.00032082020764508096,0.0
2020-08-05,0.00032082020764508096,0.0
2020-08-06,0.0003007689446672634,0.0
2020-08-07,0.0003408714706228985,0.0
2020-08-08,0.00032082020764508096,0.0
2020-08-09,0.0002406151557338107,2.032
2020-08-10,0.0003007689446672634,1.016
2020-08-11,0.0003408714706228985,1.016
2020-08-12,0.0003007689446672634,0.0
2020-08-13,0.0003007689446672634,2.032
2020-08-14,0.0003007689446672634,2.032
2020-08-15,0.0003007689446672634,4.064
2020-08-16,0.0002807176816894459,4.064
2020-08-17,0.0002807176816894459,2.032
2020-08-18,0.00026066641871162825,2.032
2020-08-19,0.00026066641871162825,0.0
2020-08-20,0.13594756298960306,39.116
2020-08-21,0.001543947249291952,3.0479999999999996
2020-08-22,0.0009023068340017901,3.0479999999999996
2020-08-23,0.0008822555710239725,4.064
2020-08-24,0.0008221017820905199,1.016
2020-08-25,0.0008020505191127024,0.0
2020-08-26,0.0007819992561348848,2.032
2020-08-27,0.0007418967301792497,0.0
2020-08-28,0.0007218454672014321,0.0
2020-08-29,0.0007017942042236145,3.0479999999999996
2020-08-30,0.0007017942042236145,5.08
2020-08-31,0.0007017942042236145,3.0479999999999996
2020-09-01,0.0007017942042236145,1.016
2020-09-02,0.0007017942042236145,0.0
2020-09-03,0.0007017942042236145,0.0
2020-09-04,0.0006616916782679795,2.032
2020-09-05,0.0006416404152901619,0.0
2020-09-06,0.0006215891523123444,1.016
2020-09-07,0.0006215891523123444,1.016
2020-09-08,0.0006215891523123444,0.0
2020-09-09,0.0006215891523123444,10.921999999999999
2020-09-10,0.0006015378893345268,0.0
2020-09-11,0.0006015378893345268,1.016
2020-09-12,0.0006015378893345268,1.016
2020-09-13,0.0006015378893345268,0.0
2020-09-14,0.0005614353633788917,1.016
2020-09-15,0.0005614353633788917,1.016
2020-09-16,0.0005614353633788917,0.0
2020-09-17,0.0005413841004010741,0.0
2020-09-18,0.0005614353633788917,0.0
2020-09-19,0.0005413841004010741,0.0
2020-09-20,0.0005413841004010741,1.016
2020-09-21,0.0005413841004010741,1.016
2020-09-22,0.0005413841004010741,0.0
2020-09-23,0.0005413841004010741,0.0
2020-09-24,0.0005413841004010741,0.0
2020-09-25,0.0005413841004010741,0.0
2020-09-26,0.0005413841004010741,0.0
2020-09-27,0.0006015378893345268,0.0
2020-09-28,0.0006215891523123444,1.016
2020-09-29,0.0006416404152901619,0.0
2020-09-30,0.000681742941245797,0.0
2020-10-01,0.0007017942042236145,0.0
2020-10-02,0.000681742941245797,0.0
2020-10-03,0.0006215891523123444,0.0
2020-10-04,0.0006416404152901619,0.0
2020-10-05,0.0006215891523123444,0.0
2020-10-06,0.0007017942042236145,0.0
2020-10-07,0.0007017942042236145,0.0
2020-10-08,0.0007218454672014321,0.0
2020-10-09,0.0007218454672014321,0.0
2020-10-10,0.000681742941245797,0.0
2020-10-11,0.0005413841004010741,0.0
2020-10-12,0.0005814866263567092,0.0
2020-10-13,0.0005814866263567092,0.0
2020-10-14,0.0005814866263567092,0.0
2020-10-15,0.0005814866263567092,0.0
2020-10-16,0.0006416404152901619,0.0
2020-10-17,0.0006616916782679795,0.0
2020-10-18,0.0006616916782679795,0.0
2020-10-19,0.0006616916782679795,0.0
2020-10-20,0.0006616916782679795,0.0
2020-10-21,0.0006616916782679795,0.0
2020-10-22,0.0006416404152901619,0.0
2020-10-23,0.0006416404152901619,0.0
2020-10-24,0.0006416404152901619,0.0
2020-10-25,0.0006616916782679795,0.0
2020-10-26,0.0007017942042236145,3.0479999999999996
2020-10-27,0.000681742941245797,0.0
2020-10-28,0.000681742941245797,2.032
2020-10-29,0.000681742941245797,0.0
2020-10-30,0.0006616916782679795,0.0
2020-10-31,0.0006616916782679795,0.0
2020-11-01,0.0006416404152901619,0.0
2020-11-02,0.0006416404152901619,0.0
2020-11-03,0.000681742941245797,0.0
2020-11-04,0.0006416404152901619,0.0
2020-11-05,0.0006215891523123444,0.0
2020-11-06,0.0006215891523123444,0.0
2020-11-07,0.0006215891523123444,4.064
2020-11-08,0.0006215891523123444,4.064
2020-11-09,0.0006616916782679795,2.032
2020-11-10,0.0006416404152901619,1.016
2020-11-11,0.0006015378893345268,3.0479999999999996
2020-11-12,0.0006215891523123444,0.0
2020-11-13,0.0005614353633788917,0.0
2020-11-14,0.0005814866263567092,0.0
2020-11-15,0.0006215891523123444,0.0
2020-11-16,0.0006015378893345268,0.0
2020-11-17,0.0005413841004010741,0.0
2020-11-18,0.0005413841004010741,0.0
2020-11-19,0.0005413841004010741,0.0
2020-11-20,0.0005213328374232565,0.0
2020-11-21,0.0005213328374232565,1.016
2020-11-22,0.0005213328374232565,0.0
2020-11-23,0.0005012815744454389,0.0
2020-11-24,0.0005012815744454389,0.0
2020-11-25,0.0005012815744454389,0.0
2020-11-26,0.0004812303114676214,0.0
2020-11-27,0.0004812303114676214,0.0
2020-11-28,0.0004812303114676214,0.0
2020-11-29,0.0004812303114676214,0.0
2020-11-30,0.0004411277855119863,0.0
2020-12-01,0.0004411277855119863,0.0
2020-12-02,0.0004010252595563512,0.0
2020-12-03,0.0004010252595563512,0.0
2020-12-04,0.0003809739965785336,0.0
2020-12-05,0.00042107652253416876,0.0
2020-12-06,0.0004411277855119863,0.0
2020-12-07,0.00042107652253416876,0.0
2020-12-08,0.00042107652253416876,0.0
2020-12-09,0.00042107652253416876,0.0
2020-12-10,0.00042107652253416876,11.937999999999999
2020-12-11,0.0004010252595563512,0.0
2020-12-12,0.0003809739965785336,0.0
2020-12-13,0.0003809739965785336,0.0
2020-12-14,0.00036092273360071605,0.0
2020-12-15,0.00036092273360071605,0.0
2020-12-16,0.0003809739965785336,0.0
2020-12-17,0.0003809739965785336,0.0
2020-12-18,0.0003809739965785336,0.0
2020-12-19,0.0004010252595563512,0.0
2020-12-20,0.0004010252595563512,0.0
2020-12-21,0.0004010252595563512,0.0
2020-12-22,0.0003809739965785336,0.0
2020-12-23,0.0003408714706228985,0.0
2020-12-24,0.0003007689446672634,0.0
2020-12-25,0.00032082020764508096,0.0
2020-12-26,0.0003408714706228985,0.0
2020-12-27,0.0003408714706228985,0.0
2020-12-28,0.00032082020764508096,0.0
2020-12-29,0.00032082020764508096,0.0
2020-12-30,0.00032082020764508096,0.0
2020-12-31,0.0003408714706228985,0.0
2021-01-01,0.00032082020764508096,0.0
2021-01-02,0.0003007689446672634,0.0
2021-01-03,0.00032082020764508096,0.0
2021-01-04,0.00032082020764508096,0.0
2021-01-05,0.0003007689446672634,0.0
2021-01-06,0.00032082020764508096,0.0
2021-01-07,0.00032082020764508096,0.0
2021-01-08,0.00032082020764508096,0.0
2021-01-09,0.00032082020764508096,0.0
2021-01-10,0.0003408714706228985,0.0
2021-01-11,0.00036092273360071605,0.0
2021-01-12,0.0004010252595563512,0.0
2021-01-13,0.00036092273360071605,0.0
2021-01-14,0.00032082020764508096,0.0
2021-01-15,0.00032082020764508096,0.0
2021-01-16,0.00032082020764508096,0.0
2021-01-17,0.00032082020764508096,0.0
2021-01-18,0.00032082020764508096,0.0
2021-01-19,0.0003408714706228985,0.0
2021-01-20,0.00032082020764508096,5.08
2021-01-21,0.0003007689446672634,4.064
2021-01-22,0.0003007689446672634,0.0
2021-01-23,0.00032082020764508096,0.0
2021-01-24,0.00032082020764508096,2.032
2021-01-25,0.00032082020764508096,7.874
2021-01-26,0.00032082020764508096,7.874
2021-01-27,0.0003408714706228985,0.0
2021-01-28,0.00036092273360071605,0.0
2021-01-29,0.0003408714706228985,5.08
2021-01-30,0.0003408714706228985,0.0
2021-01-31,0.00036092273360071605,0.0
2021-02-01,0.00036092273360071605,0.0
2021-02-02,0.00036092273360071605,0.0
2021-02-03,0.0003809739965785336,0.0
2021-02-04,0.00036092273360071605,0.0
2021-02-05,0.0003809739965785336,0.0
2021-02-06,0.00042107652253416876,0.0
2021-02-07,0.00042107652253416876,0.0
2021-02-08,0.00042107652253416876,0.0
2021-02-09,0.00036092273360071605,0.0
2021-02-10,0.0003809739965785336,0.0
2021-02-11,0.0004010252595563512,0.0
2021-02-12,0.0004411277855119863,0.0
2021-02-13,0.0004411277855119863,0.0
2021-02-14,0.0004812303114676214,0.0
2021-02-15,0.00042107652253416876,0.0
2021-02-16,0.0003809739965785336,0.0
2021-02-17,0.00036092273360071605,0.0
2021-02-18,0.0003408714706228985,0.0
2021-02-19,0.0003408714706228985,0.0
2021-02-20,0.0003408714706228985,0.0
2021-02-21,0.0003408714706228985,0.0
2021-02-22,0.0003809739965785336,0.0
2021-02-23,0.0003809739965785336,0.0
2021-02-24,0.00042107652253416876,0.0
2021-02-25,0.00042107652253416876,0.0
2021-02-26,0.00042107652253416876,0.0
2021-02-27,0.00042107652253416876,0.0
2021-02-28,0.0004010252595563512,0.0
2021-03-01,0.0003408714706228985,0.0
2021-03-02,0.00036092273360071605,0.0
2021-03-03,0.00036092273360071605,0.0
2021-03-04,0.00036092273360071605,0.0
2021-03-05,0.00036092273360071605,0.0
2021-03-06,0.0003408714706228985,0.0
2021-03-07,0.00036092273360071605,0.0
2021-03-08,0.00036092273360071605,0.0
2021-03-09,0.00036092273360071605,0.0
2021-03-10,0.00036092273360071605,0.0
2021-03-11,0.00036092273360071605,0.0
2021-03-12,0.0004010252595563512,0.0
2021-03-13,0.0004411277855119863,3.0479999999999996
2021-03-14,0.00046117904848980384,0.0
2021-03-15,0.0004411277855119863,0.0
2021-03-16,0.00042107652253416876,1.016
2021-03-17,0.00042107652253416876,0.0
2021-03-18,0.00042107652253416876,0.0
2021-03-19,0.0003809739965785336,0.0
2021-03-20,0.00036092273360071605,0.0
2021-03-21,0.0003809739965785336,0.0
2021-03-22,0.0003809739965785336,0.0
2021-03-23,0.0003809739965785336,4.064
2021-03-24,0.0003809739965785336,5.08
2021-03-25,0.00036092273360071605,0.0
2021-03-26,0.0004010252595563512,0.0
2021-03-27,0.0003408714706228985,0.0
2021-03-28,0.0003408714706228985,0.0
2021-03-29,0.0004010252595563512,0.0
2021-03-30,0.0003809739965785336,0.0
2021-03-31,0.00036092273360071605,0.0
2021-04-01,0.00036092273360071605,0.0
2021-04-02,0.00032082020764508096,0.0
2021-04-03,0.00042107652253416876,0.0
2021-04-04,0.00042107652253416876,0.0
2021-04-05,0.0004010252595563512,0.0
2021-04-06,0.0003809739965785336,0.0
2021-04-07,0.0003809739965785336,0.0
2021-04-08,0.00036092273360071605,0.0
2021-04-09,0.0003809739965785336,0.0
2021-04-10,0.0004010252595563512,0.0
2021-04-11,0.00042107652253416876,0.0
2021-04-12,0.00042107652253416876,0.0
2021-04-13,0.00036092273360071605,0.0
2021-04-14,0.0003809739965785336,0.0
2021-04-15,0.00036092273360071605,0.0
2021-04-16,0.0003408714706228985,0.0
2021-04-17,0.0003408714706228985,0.0
2021-04-18,0.00036092273360071605,0.0
2021-04-19,0.0003809739965785336,0.0
2021-04-20,0.0003809739965785336,0.0
2021-04-21,0.00036092273360071605,0.0
2021-04-22,0.00036092273360071605,0.0
2021-04-23,0.0003809739965785336,0.0
2021-04-24,0.0003809739965785336,0.0
2021-04-25,0.0003809739965785336,0.0
2021-04-26,0.0003809739965785336,0.0
2021-04-27,0.0004010252595563512,0.0
2021-04-28,0.00042107652253416876,0.0
2021-04-29,0.00042107652253416876,0.0
2021-04-30,0.00042107652253416876,0.0
2021-05-01,0.00042107652253416876,0.0
2021-05-02,0.0004010252595563512,0.0
2021-05-03,0.00042107652253416876,0.0
2021-05-04,0.0004411277855119863,0.0
2021-05-05,0.00042107652253416876,0.0
2021-05-06,0.0003809739965785336,0.0
2021-05-07,0.00036092273360071605,0.0
2021-05-08,0.00036092273360071605,0.0
2021-05-09,0.0003809739965785336,0.0
2021-05-10,0.0003809739965785336,0.0
2021-05-11,0.0004010252595563512,0.0
2021-05-12,0.0004010252595563512,0.0
2021-05-13,0.00042107652253416876,0.0
2021-05-14,0.00042107652253416876,0.0
2021-05-15,0.0004010252595563512,0.0
2021-05-16,0.0004010252595563512,0.0
2021-05-17,0.00042107652253416876,0.0
2021-05-18,0.0004411277855119863,0.0
2021-05-19,0.00042107652253416876,0.0
2021-05-20,0.0004010252595563512,0.0
2021-05-21,0.0003809739965785336,0.0
2021-05-22,0.00036092273360071605,0.0
2021-05-23,0.00036092273360071605,0.0
2021-05-24,0.0003809739965785336,0.0
2021-05-25,0.0003809739965785336,0.0
2021-05-26,0.0003809739965785336,0.0
2021-05-27,0.00032082020764508096,0.0
2021-05-28,0.0002807176816894459,0.0
2021-05-29,0.0002807176816894459,0.0
2021-05-30,0.0002807176816894459,0.0
2021-05-31,0.0003007689446672634,0.0
2021-06-01,0.0003007689446672634,0.0
2021-06-02,0.0003408714706228985,0.0
2021-06-03,0.00036092273360071605,0.0
2021-06-04,0.0003809739965785336,0.0
2021-06-05,0.00032082020764508096,0.0
2021-06-06,0.0003408714706228985,0.0
2021-06-07,0.00032082020764508096,0.0
2021-06-08,0.0003007689446672634,0.0
2021-06-09,0.0003007689446672634,0.0
2021-06-10,0.0003007689446672634,0.0
2021-06-11,0.0003007689446672634,0.0
2021-06-12,0.0003007689446672634,0.0
2021-06-13,0.00032082020764508096,0.0
2021-06-14,0.00032082020764508096,0.0
2021-06-15,0.00036092273360071605,0.0
2021-06-16,0.00036092273360071605,0.0
2021-06-17,0.00036092273360071605,0.0
2021-06-18,0.00036092273360071605,0.0
2021-06-19,0.0003809739965785336,0.0
2021-06-20,0.0003408714706228985,0.0
2021-06-21,0.00036092273360071605,0.0
2021-06-22,0.0003809739965785336,0.0
2021-06-23,0.0004411277855119863,0.0
2021-06-24,0.0004812303114676214,0.0
2021-06-25,0.0005213328374232565,0.0
2021-06-26,0.0005213328374232565,0.0
2021-06-27,0.0005012815744454389,0.0
2021-06-28,0.00046117904848980384,0.0
2021-06-29,0.0004812303114676214,0.0
2021-06-30,0.00046117904848980384,3.0479999999999996
2021-07-01,0.0005012815744454389,0.0
2021-07-02,0.0005012815744454389,3.0479999999999996
2021-07-03,0.0005814866263567092,4.064
2021-07-04,0.0006215891523123444,1.016
2021-07-05,0.0006215891523123444,0.0
2021-07-06,0.0006015378893345268,0.0
2021-07-07,0.0006015378893345268,4.064
2021-07-08,0.0006015378893345268,0.0
2021-07-09,0.0005814866263567092,0.0
2021-07-10,0.009243632232773894,2.032
2021-07-11,0.01700347100518929,0.0
2021-07-12,0.18026085417057985,18.034
2021-07-13,0.8241069083883017,2.032
2021-07-14,0.08281171609838651,0.0
2021-07-15,0.0007218454672014321,0.0
2021-07-16,0.019008597302971046,9.906
2021-07-17,0.026066641871162827,1.016
2021-07-18,1.207086031264617,24.892
2021-07-19,0.2686869239027553,0.0
2021-07-20,0.09143375917884806,13.97
2021-07-21,0.026668179760497353,0.0
2021-07-22,0.21655364016042963,54.102
2021-07-23,3.7094836508962485,10.921999999999999
2021-07-24,0.34287659692068023,38.099999999999994
2021-07-25,2.8071768168944584,49.022
2021-07-26,0.28873818688057284,0.0
2021-07-27,0.352902228409589,0.0
2021-07-28,0.15760292700564602,0.0
2021-07-29,0.007619479931570672,0.0
2021-07-30,0.04952661955520937,10.921999999999999
2021-07-31,0.0689763446436924,0.0
2021-08-01,0.009283734758729529,0.0
2021-08-02,0.03990201332585694,1.016
2021-08-03,0.012672398201980697,0.0
2021-08-04,0.006015378893345268,0.0
2021-08-05,0.005734661211655822,0.0
2021-08-06,0.10567015589309854,4.064
2021-08-07,0.020251775607595734,0.0
2021-08-08,0.015980856593320596,13.97
2021-08-09,0.014176242925317014,0.0
2021-08-10,0.12271372942424345,0.0
2021-08-11,0.19690340244216842,6.095999999999999
2021-08-12,0.013173679776426136,0.0
2021-08-13,0.2747023027961006,23.875999999999998
2021-08-14,0.3629278598984978,16.002
2021-08-15,0.12391680520291251,0.0
2021-08-16,0.0920352970681826,0.0
2021-08-17,1.0125887803797866,10.921999999999999
2021-08-18,0.08221017820905199,2.032
2021-08-19,0.04050355121519147,0.0
2021-08-20,0.037896887028075185,0.0
2021-08-21,0.03348560917295532,0.0
2021-08-22,0.03188150813472992,0.0
2021-08-23,0.030076894466726338,0.0
2021-08-24,0.029876381836948164,0.0
2021-08-25,0.029876381836948164,0.0
2021-08-26,0.030678432356060863,7.112
2021-08-27,0.03087894498583904,0.0
2021-08-28,0.03087894498583904,0.0
2021-08-29,0.03087894498583904,0.0
2021-08-30,0.06777326886502334,23.114
2021-08-31,0.041105089104525996,16.002
2021-09-01,0.4912559429565302,11.937999999999999
2021-09-02,0.034889197581402555,0.0
2021-09-03,0.029274843947613635,0.0
2021-09-04,0.02767074290938823,0.0
2021-09-05,0.39300475436522414,39.116
2021-09-06,0.0131335772504705,0.0
2021-09-07,0.009083222128951355,0.0
2021-09-08,0.00848168423961683,0.0
2021-09-09,0.008982965814062268,0.0
2021-09-10,0.00886265823619536,0.0
2021-09-11,0.007479121090725949,0.0
2021-09-12,0.008762401921306274,0.0
2021-09-13,0.0069577882533026925,0.0
2021-09-14,0.004972713218498755,0.0
2021-09-15,0.004250867751297322,0.0
2021-09-16,0.0048925081665874845,0.0
2021-09-17,0.00509302079636566,0.0
2021-09-18,0.005052918270410025,1.016
2021-09-19,0.005133123322321295,0.0
2021-09-20,0.004792251851698397,0.0
2021-09-21,0.004551636695964586,0.0
2021-09-22,0.004491482907031134,0.0
2021-09-23,0.004571687958942403,0.0
2021-09-24,0.0044714316440533156,1.016
2021-09-25,0.004311021540230775,2.032
2021-09-26,0.0067372243605467,0.0
2021-09-27,0.004451380381075498,0.0
2021-09-28,0.004210765225341687,0.0
2021-09-29,0.003909996280674424,0.0
2021-09-30,0.0031680995504951744,0.0
2021-10-01,0.0027069205020053702,0.0
2021-10-02,0.0025665616611606477,0.0
2021-10-03,0.0024262028203159247,0.0
2021-10-04,0.002366049031382472,5.08
2021-10-05,0.00246630534627156,0.0
2021-10-06,0.0022858439794712017,0.0
2021-10-07,0.0022056389275599314,0.0
2021-10-08,0.0022056389275599314,0.0
2021-10-09,0.002225690190537749,0.0
2021-10-10,0.0021655364016042963,0.0
2021-10-11,0.002366049031382472,0.0
2021-10-12,0.0026868692390275527,0.0
2021-10-13,0.0028873818688057284,0.0
2021-10-14,0.0027871255539166405,0.0
2021-10-15,0.0026668179760497355,0.0
2021-10-16,0.002747023027961006,0.0
2021-10-17,0.0028272280798722757,0.0
2021-10-18,0.0027871255539166405,0.0
2021-10-19,0.002747023027961006,0.0
2021-10-20,0.002606664187116283,0.0
2021-10-21,0.0025866129241384653,0.0
2021-10-22,0.0024462540832937423,0.0
2021-10-23,0.00246630534627156,0.0
2021-10-24,0.002406151557338107,0.0
2021-10-25,0.002325946505426837,0.0
2021-10-26,0.0024262028203159247,0.0
2021-10-27,0.002506407872227195,0.0
2021-10-28,0.002506407872227195,0.0
2021-10-29,0.0025264591352050125,0.0
2021-10-30,0.0024462540832937423,0.0
2021-10-31,0.00246630534627156,0.0
2021-11-01,0.002366049031382472,0.0
2021-11-02,0.002366049031382472,0.0
2021-11-03,0.0021655364016042963,0.0
2021-11-04,0.002125433875648661,0.0
2021-11-05,0.002185587664582114,0.0
2021-11-06,0.002325946505426837,0.0
2021-11-07,0.0024262028203159247,0.0
2021-11-08,0.0022858439794712017,0.0
2021-11-09,0.0020652800867152084,0.0
2021-11-10,0.002045228823737391,0.0
2021-11-11,0.0019650237718261206,0.0
2021-11-12,0.001985075034803938,0.0
2021-11-13,0.002045228823737391,0.0
2021-11-14,0.0021454851386264787,0.0
2021-11-15,0.0021454851386264787,0.0
2021-11-16,0.002125433875648661,0.0
2021-11-17,0.0021655364016042963,0.0
2021-11-18,0.002185587664582114,0.0
2021-11-19,0.0022056389275599314,0.0
2021-11-20,0.002225690190537749,0.0
2021-11-21,0.0022056389275599314,0.0
2021-11-22,0.0022056389275599314,0.0
2021-11-23,0.0022657927164933837,0.0
2021-11-24,0.0023861002943602896,0.0
2021-11-25,0.00246630534627156,0.0
2021-11-26,0.0025866129241384653,0.0
2021-11-27,0.0026668179760497355,0.0
2021-11-28,0.002907433131783546,0.0
2021-11-29,0.003188150813472992,0.0
2021-11-30,0.0032082020764508095,0.0
2021-12-01,0.003408714706228985,0.0
2021-12-02,0.00344881723218462,0.0
2021-12-03,0.00344881723218462,0.0
2021-12-04,0.0034688684951624375,0.0
2021-12-05,0.0036092273360071605,0.0
2021-12-06,0.0035089710211180726,0.0
2021-12-07,0.003488919758140255,0.0
2021-12-08,0.0035089710211180726,0.0
2021-12-09,0.0036894323879184308,0.0
2021-12-10,0.0037896887028075186,11.937999999999999
2021-12-11,0.003729534913874066,1.016
2021-12-12,0.003669381124940613,0.0
2021-12-13,0.0035089710211180726,0.0
2021-12-14,0.0036493298619627956,0.0
2021-12-15,0.003669381124940613,1.016
2021-12-16,0.0036894323879184308,0.0
2021-12-17,0.003589176073029343,0.0
2021-12-18,0.003669381124940613,0.0
2021-12-19,0.003669381124940613,0.0
2021-12-20,0.003729534913874066,0.0
2021-12-21,0.0037896887028075186,0.0
2021-12-22,0.0038498424917409713,0.0
2021-12-23,0.0038297912287631537,0.0
2021-12-24,0.003909996280674424,3.0479999999999996
2021-12-25,0.0041506114364082344,0.0
2021-12-26,0.00427091901427514,0.0
2021-12-27,0.004311021540230775,0.0
2021-12-28,0.004311021540230775,0.0
2021-12-29,0.004210765225341687,0.0
2021-12-30,0.0041506114364082344,3.0479999999999996
2021-12-31,0.004411277855119863,7.112
2022-01-01,0.004591739221920221,7.112
2022-01-02,0.004511534170008951,0.0
2022-01-03,0.004531585432986767,0.0
2022-01-04,0.004551636695964586,0.0
2022-01-05,0.004511534170008951,0.0
2022-01-06,0.004511534170008951,0.0
2022-01-07,0.0046117904848980385,0.0
2022-01-08,0.00443132911809768,0.0
2022-01-09,0.004311021540230775,0.0
2022-01-10,0.00427091901427514,0.0
2022-01-11,0.004210765225341687,0.0
