,geometry,Year,wetdry
250,POINT (564913.899546958 3478885.812053692),2023.0,dry
251,POINT (564914.0893267329 3478880.8156566266),2023.0,dry
252,POINT (564915.0034662192 3478875.945988575),2023.0,dry
253,POINT (564916.5213071652 3478871.181939996),2023.0,dry
254,POINT (564918.0391481111 3478866.417891417),2023.0,dry
255,POINT (564920.4505267572 3478862.049612014),2023.0,dry
256,POINT (564922.9586352521 3478857.724176571),2023.0,dry
257,POINT (564925.4667437471 3478853.398741127),2023.0,dry
258,POINT (564925.2913920193 3478848.679441299),2023.0,dry
259,POINT (564924.1320214601 3478843.815712286),2023.0,dry
260,POINT (564922.972650901 3478838.951983274),2023.0,dry
261,POINT (564921.8132803418 3478834.0882542613),2023.0,dry
262,POINT (564920.6539097828 3478829.224525249),2023.0,dry
263,POINT (564919.4945392236 3478824.3607962364),2023.0,dry
264,POINT (564918.5033579981 3478819.481661258),2023.0,dry
265,POINT (564918.7598242286 3478814.4882430825),2023.0,dry
266,POINT (564919.0162904591 3478809.4948249073),2023.0,dry
267,POINT (564919.2727566896 3478804.501406732),2023.0,dry
268,POINT (564919.5292229201 3478799.5079885568),2023.0,dry
269,POINT (564922.2665020877 3478795.61876909),2023.0,dry
270,POINT (564925.8049403754 3478792.086141954),2023.0,dry
271,POINT (564929.3433786631 3478788.5535148177),2023.0,dry
272,POINT (564932.8818169507 3478785.0208876813),2023.0,dry
280,POINT (564915.9246330202 3478759.723711239),2023.0,dry
281,POINT (564910.9622642417 3478759.111423639),2023.0,dry
282,POINT (564905.999895463 3478758.4991360386),2023.0,dry
283,POINT (564901.0375266845 3478757.8868484385),2023.0,dry
284,POINT (564896.2707499785 3478756.7264056625),2023.0,dry
285,POINT (564892.0416805086 3478754.059015286),2023.0,dry
286,POINT (564887.8126110388 3478751.3916249103),2023.0,dry
287,POINT (564883.583541569 3478748.724234534),2023.0,dry
288,POINT (564880.9829109501 3478745.7008767454),2023.0,dry
289,POINT (564883.7132817621 3478741.512192557),2023.0,dry
290,POINT (564886.4436525741 3478737.323508369),2023.0,dry
291,POINT (564887.2804785362 3478732.5657528),2023.0,dry
292,POINT (564887.3115750141 3478727.5658495002),2023.0,dry
293,POINT (564885.3171048231 3478723.3903933),2023.0,dry
294,POINT (564881.803171988 3478719.8333895),2023.0,dry
295,POINT (564878.2892391528 3478716.276385701),2023.0,dry
296,POINT (564874.7753063177 3478712.719381901),2023.0,dry
297,POINT (564871.2613734826 3478709.1623781016),2023.0,dry
298,POINT (564867.7474406476 3478705.605374302),2023.0,dry
299,POINT (564864.2335078124 3478702.0483705024),2023.0,dry
300,POINT (564860.7195749773 3478698.4913667026),2023.0,dry
301,POINT (564857.2056421422 3478694.9343629032),2023.0,dry
302,POINT (564854.3792601456 3478690.8864077986),2023.0,dry
303,POINT (564852.155530159 3478686.4081240934),2023.0,dry
304,POINT (564849.9318001723 3478681.929840388),2023.0,dry
305,POINT (564847.7080701857 3478677.4515566826),2023.0,dry
306,POINT (564845.4843401992 3478672.973272977),2023.0,dry
307,POINT (564841.9760410001 3478670.6592940236),2023.0,dry
308,POINT (564836.9797684838 3478670.852324962),2023.0,dry
309,POINT (564831.9834959676 3478671.0453559007),2023.0,dry
310,POINT (564826.9872234513 3478671.238386839),2023.0,dry
311,POINT (564821.990950935 3478671.4314177777),2023.0,dry
312,POINT (564816.9946784187 3478671.624448716),2023.0,dry
313,POINT (564814.4098344676 3478669.1145317922),2023.0,dry
314,POINT (564814.0338849517 3478664.1286856295),2023.0,dry
315,POINT (564813.6579354359 3478659.142839466),2023.0,dry
316,POINT (564813.28198592 3478654.1569933034),2023.0,dry
317,POINT (564812.9060364042 3478649.17114714),2023.0,dry
318,POINT (564812.5300868883 3478644.185300977),2023.0,dry
319,POINT (564814.5103811643 3478639.6552990023),2023.0,dry
320,POINT (564816.7187515703 3478635.169421145),2023.0,dry
321,POINT (564818.9271219765 3478630.683543288),2023.0,dry
326,POINT (564831.4219007634 3478609.290205167),2023.0,dry
327,POINT (564834.943398078 3478605.7406901773),2023.0,dry
328,POINT (564838.4648953924 3478602.1911751875),2023.0,dry
329,POINT (564841.986392707 3478598.6416601976),2023.0,dry
330,POINT (564845.5078900214 3478595.0921452073),2023.0,dry
331,POINT (564849.3901723408 3478597.4386696187),2023.0,dry
332,POINT (564853.4439894623 3478599.8242131686),2023.0,dry
333,POINT (564858.1972695821 3478598.2729787882),2023.0,dry
334,POINT (564862.9505497019 3478596.721744408),2023.0,dry
335,POINT (564867.7038298218 3478595.170510028),2023.0,dry
336,POINT (564872.4571099416 3478593.6192756477),2023.0,dry
337,POINT (564877.2103900615 3478592.0680412673),2023.0,dry
338,POINT (564881.9636701813 3478590.5168068875),2023.0,dry
344,POINT (564883.3582920965 3478570.8820563885),2023.0,dry
345,POINT (564880.8402398641 3478566.562402125),2023.0,dry
346,POINT (564878.3221876316 3478562.242747862),2023.0,dry
347,POINT (564875.8041353992 3478557.9230935983),2023.0,dry
348,POINT (564873.2860831668 3478553.6034393352),2023.0,dry
349,POINT (564870.7680309344 3478549.2837850717),2023.0,dry
350,POINT (564869.7249277339 3478544.472538829),2023.0,dry
351,POINT (564869.1479266799 3478539.5059434376),2023.0,dry
352,POINT (564868.5709256259 3478534.539348046),2023.0,dry
353,POINT (564867.9817342806 3478529.5783845345),2023.0,dry
354,POINT (564864.573855569 3478525.9196466804),2023.0,dry
355,POINT (564861.1659768574 3478522.260908826),2023.0,dry
356,POINT (564857.758098146 3478518.602170971),2023.0,dry
357,POINT (564854.809391235 3478514.6367629245),2023.0,dry
358,POINT (564852.7351957342 3478510.087288996),2023.0,dry
359,POINT (564850.6610002334 3478505.537815068),2023.0,dry
360,POINT (564848.5868047324 3478500.9883411396),2023.0,dry
361,POINT (564846.5126092316 3478496.4388672113),2023.0,dry
362,POINT (564844.4384137308 3478491.889393283),2023.0,dry
363,POINT (564842.36421823 3478487.3399193548),2023.0,dry
364,POINT (564840.2900227292 3478482.7904454265),2023.0,dry
365,POINT (564838.2158272284 3478478.240971498),2023.0,dry
366,POINT (564836.1416317275 3478473.6914975694),2023.0,dry
367,POINT (564834.0674362266 3478469.142023641),2023.0,dry
368,POINT (564833.3419861156 3478464.3976691943),2023.0,dry
369,POINT (564834.0435225017 3478459.4471291527),2023.0,dry
370,POINT (564834.7450588878 3478454.4965891116),2023.0,dry
371,POINT (564835.4465952739 3478449.5460490705),2023.0,dry
372,POINT (564836.1481316601 3478444.5955090295),2023.0,dry
373,POINT (564835.774637553 3478439.8060940183),2023.0,dry
374,POINT (564833.6525615064 3478435.278755589),2023.0,dry
375,POINT (564831.5304854598 3478430.75141716),2023.0,dry
376,POINT (564829.4084094132 3478426.2240787307),2023.0,dry
377,POINT (564827.2863333665 3478421.6967403013),2023.0,dry
378,POINT (564825.16425732 3478417.1694018724),2023.0,dry
379,POINT (564823.0421812733 3478412.642063443),2023.0,dry
380,POINT (564820.9201052267 3478408.1147250137),2023.0,dry
381,POINT (564818.79802918 3478403.587386585),2023.0,dry
382,POINT (564816.6759531335 3478399.0600481555),2023.0,dry
383,POINT (564814.5538770868 3478394.5327097266),2023.0,dry
384,POINT (564813.2191549765 3478389.736473177),2023.0,dry
385,POINT (564812.1285578589 3478384.8568627494),2023.0,dry
386,POINT (564811.0379607412 3478379.977252322),2023.0,dry
402,POINT (564767.9576324909 3478343.8094451427),2023.0,dry
403,POINT (564764.2807596724 3478347.1977494787),2023.0,dry
404,POINT (564760.5947395342 3478350.5742553934),2023.0,dry
405,POINT (564756.3971966206 3478353.2909875275),2023.0,dry
406,POINT (564752.199653707 3478356.007719661),2023.0,dry
407,POINT (564748.0021107934 3478358.724451795),2023.0,dry
408,POINT (564743.8045678798 3478361.4411839293),2023.0,dry
409,POINT (564739.3141311484 3478361.200347637),2023.0,dry
410,POINT (564734.665261276 3478359.3596931584),2023.0,dry
411,POINT (564730.0163914035 3478357.51903868),2023.0,dry
412,POINT (564725.3675215311 3478355.6783842016),2023.0,dry
413,POINT (564720.7186516586 3478353.837729723),2023.0,dry
416,POINT (564715.0574473758 3478342.722532154),2023.0,dry
417,POINT (564715.0884569586 3478337.7226283145),2023.0,dry
418,POINT (564715.1194665416 3478332.722724475),2023.0,dry
419,POINT (564715.1504761244 3478327.7228206354),2023.0,dry
420,POINT (564715.1814857073 3478322.7229167954),2023.0,dry
421,POINT (564714.2880956079 3478317.852066676),2023.0,dry
422,POINT (564712.8889066634 3478313.0518301926),2023.0,dry
423,POINT (564711.489717719 3478308.251593709),2023.0,dry
424,POINT (564710.0905287745 3478303.4513572254),2023.0,dry
425,POINT (564708.69133983 3478298.651120742),2023.0,dry
426,POINT (564707.2921508856 3478293.8508842583),2023.0,dry
427,POINT (564705.5563324919 3478289.204578185),2023.0,dry
428,POINT (564702.8407657498 3478285.006281236),2023.0,dry
445,POINT (564684.0773581032 3478210.0279988954),2023.0,dry
446,POINT (564686.9310851045 3478205.922363475),2023.0,dry
447,POINT (564688.5377352326 3478201.4216421214),2023.0,dry
448,POINT (564688.568730569 3478196.421738194),2023.0,dry
449,POINT (564688.5997259053 3478191.421834266),2023.0,dry
450,POINT (564686.867450807 3478186.831585509),2023.0,dry
451,POINT (564684.6353817111 3478182.357452347),2023.0,dry
452,POINT (564682.403312615 3478177.8833191846),2023.0,dry
453,POINT (564680.1712435189 3478173.409186023),2023.0,dry
454,POINT (564677.939174423 3478168.935052861),2023.0,dry
455,POINT (564675.7071053269 3478164.460919699),2023.0,dry
456,POINT (564673.9557029626 3478159.8751143427),2023.0,dry
457,POINT (564673.986690833 3478154.875210368),2023.0,dry
458,POINT (564674.0176787035 3478149.875306394),2023.0,dry
459,POINT (564674.0825518679 3478144.882578764),2023.0,dry
460,POINT (564676.0811079642 3478140.2993731685),2023.0,dry
461,POINT (564678.0796640604 3478135.7161675734),2023.0,dry
462,POINT (564679.3456460381 3478131.339119233),2023.0,dry
463,POINT (564675.2501406019 3478128.470873215),2023.0,dry
464,POINT (564671.1546351657 3478125.6026271963),2023.0,dry
465,POINT (564667.0591297295 3478122.734381178),2023.0,dry
466,POINT (564662.9636242933 3478119.8661351595),2023.0,dry
467,POINT (564658.8681188571 3478116.997889141),2023.0,dry
468,POINT (564654.772613421 3478114.1296431227),2023.0,dry
469,POINT (564650.6771079848 3478111.2613971042),2023.0,dry
470,POINT (564648.1768134478 3478107.2110252273),2023.0,dry
471,POINT (564646.6246390826 3478102.458051975),2023.0,dry
472,POINT (564645.0724647173 3478097.705078722),2023.0,dry
473,POINT (564643.520290352 3478092.9521054695),2023.0,dry
474,POINT (564641.9681159869 3478088.199132217),2023.0,dry
475,POINT (564640.4159416216 3478083.446158964),2023.0,dry
476,POINT (564638.8637672564 3478078.6931857117),2023.0,dry
477,POINT (564637.3115928911 3478073.9402124593),2023.0,dry
478,POINT (564635.7594185258 3478069.1872392064),2023.0,dry
479,POINT (564634.2072441606 3478064.434265954),2023.0,dry
480,POINT (564631.8036588856 3478060.149239763),2023.0,dry
481,POINT (564628.6231228708 3478056.2912363084),2023.0,dry
482,POINT (564625.4425868558 3478052.4332328537),2023.0,dry
483,POINT (564622.262050841 3478048.5752293984),2023.0,dry
484,POINT (564619.081514826 3478044.7172259437),2023.0,dry
485,POINT (564615.9009788112 3478040.859222489),2023.0,dry
486,POINT (564612.7204427962 3478037.0012190337),2023.0,dry
487,POINT (564609.5399067814 3478033.143215579),2023.0,dry
488,POINT (564606.3593707664 3478029.285212124),2023.0,dry
489,POINT (564603.1788347516 3478025.4272086695),2023.0,dry
490,POINT (564599.9982987366 3478021.5692052143),2023.0,dry
491,POINT (564596.8177627217 3478017.7112017595),2023.0,dry
492,POINT (564593.6372267068 3478013.853198305),2023.0,dry
493,POINT (564590.7644666029 3478009.792839272),2023.0,dry
494,POINT (564588.4831812143 3478005.3435992273),2023.0,dry
495,POINT (564586.2018958257 3478000.8943591826),2023.0,dry
496,POINT (564583.920610437 3477996.445119138),2023.0,dry
497,POINT (564581.6393250484 3477991.995879093),2023.0,dry
498,POINT (564579.3580396598 3477987.546639048),2023.0,dry
499,POINT (564577.0767542713 3477983.0973990033),2023.0,dry
500,POINT (564574.7954688827 3477978.6481589586),2023.0,dry
501,POINT (564572.514183494 3477974.198918914),2023.0,dry
502,POINT (564569.5535774813 3477970.175025633),2023.0,dry
503,POINT (564566.5473995213 3477966.179666566),2023.0,dry
504,POINT (564563.5412215614 3477962.1843074993),2023.0,dry
505,POINT (564561.699334917 3477957.551519317),2023.0,dry
506,POINT (564560.3882122888 3477952.760806939),2023.0,dry
507,POINT (564559.7934055919 3477947.796312504),2023.0,dry
508,POINT (564559.1985988949 3477942.8318180693),2023.0,dry
509,POINT (564558.6037921979 3477937.8673236347),2023.0,dry
510,POINT (564558.0089855009 3477932.9028291996),2023.0,dry
511,POINT (564556.9647420835 3477928.0984673365),2023.0,dry
512,POINT (564554.2863882515 3477923.876332716),2023.0,dry
513,POINT (564551.6080344195 3477919.654198096),2023.0,dry
514,POINT (564549.9958917982 3477915.164371239),2023.0,dry
515,POINT (564550.3622304801 3477910.1778097013),2023.0,dry
516,POINT (564550.7285691618 3477905.1912481636),2023.0,dry
517,POINT (564551.0949078436 3477900.204686626),2023.0,dry
518,POINT (564551.4612465254 3477895.2181250877),2023.0,dry
519,POINT (564551.8275852072 3477890.23156355),2023.0,dry
520,POINT (564552.1939238891 3477885.2450020122),2023.0,dry
521,POINT (564552.5602625709 3477880.2584404745),2023.0,dry
522,POINT (564550.7050332297 3477875.9379518037),2023.0,dry
523,POINT (564547.6555955141 3477871.9755119467),2023.0,dry
524,POINT (564546.2986947128 3477867.443026281),2023.0,dry
525,POINT (564546.3296181951 3477862.443121908),2023.0,dry
526,POINT (564546.3605416773 3477857.4432175355),2023.0,dry
527,POINT (564545.9809706422 3477852.5144911204),2023.0,dry
528,POINT (564544.2685397351 3477847.816876791),2023.0,dry
529,POINT (564542.5561088282 3477843.1192624616),2023.0,dry
530,POINT (564540.8436779211 3477838.421648132),2023.0,dry
531,POINT (564539.1312470142 3477833.7240338023),2023.0,dry
532,POINT (564537.5714199872 3477828.97738749),2023.0,dry
533,POINT (564536.2271362641 3477824.1614866117),2023.0,dry
534,POINT (564534.8828525409 3477819.345585733),2023.0,dry
535,POINT (564533.5385688179 3477814.5296848547),2023.0,dry
536,POINT (564532.2919982923 3477809.6921457974),2023.0,dry
537,POINT (564531.4773856578 3477804.7589514717),2023.0,dry
538,POINT (564530.6627730235 3477799.825757146),2023.0,dry
539,POINT (564529.5941245551 3477794.993836983),2023.0,dry
540,POINT (564526.7913699351 3477790.853237203),2023.0,dry
541,POINT (564523.9886153152 3477786.712637423),2023.0,dry
542,POINT (564520.6226849768 3477783.159514616),2023.0,dry
543,POINT (564516.3674442616 3477780.53407628),2023.0,dry
544,POINT (564512.1122035463 3477777.908637944),2023.0,dry
545,POINT (564507.8569628311 3477775.2831996083),2023.0,dry
546,POINT (564504.25543226 3477771.8307442972),2023.0,dry
547,POINT (564500.7183317906 3477768.2967776493),2023.0,dry
548,POINT (564497.8708916147 3477764.2596045295),2023.0,dry
549,POINT (564495.5848683339 3477759.81279696),2023.0,dry
550,POINT (564493.2988450531 3477755.3659893908),2023.0,dry
551,POINT (564491.0128217724 3477750.9191818214),2023.0,dry
552,POINT (564489.6146359463 3477746.1697768914),2023.0,dry
553,POINT (564488.7091280838 3477741.2524549053),2023.0,dry
554,POINT (564487.8036202211 3477736.3351329197),2023.0,dry
555,POINT (564484.9265872575 3477732.32284834),2023.0,dry
556,POINT (564481.7880305018 3477728.4306174256),2023.0,dry
557,POINT (564478.6494737462 3477724.538386511),2023.0,dry
558,POINT (564475.5109169905 3477720.6461555967),2023.0,dry
559,POINT (564472.3761676487 3477716.7508583628),2023.0,dry
560,POINT (564469.242377478 3477712.854788655),2023.0,dry
561,POINT (564466.1085873074 3477708.958718947),2023.0,dry
562,POINT (564462.9747971368 3477705.06264924),2023.0,dry
563,POINT (564461.6639413497 3477700.278306201),2023.0,dry
564,POINT (564460.5267375428 3477695.40934661),2023.0,dry
565,POINT (564459.3895337359 3477690.5403870186),2023.0,dry
566,POINT (564458.3780895364 3477685.682887232),2023.0,dry
567,POINT (564460.3766199439 3477681.0996704344),2023.0,dry
568,POINT (564462.3751503513 3477676.5164536373),2023.0,dry
569,POINT (564462.7536017318 3477671.9123028),2023.0,dry
570,POINT (564460.8741639628 3477667.2789763846),2023.0,dry
571,POINT (564458.9947261937 3477662.645649969),2023.0,dry
572,POINT (564457.1152884248 3477658.012323553),2023.0,dry
573,POINT (564455.2863203346 3477653.3742716527),2023.0,dry
574,POINT (564456.2729936277 3477648.4725907356),2023.0,dry
575,POINT (564457.2596669206 3477643.5709098186),2023.0,dry
576,POINT (564458.2463402137 3477638.6692289016),2023.0,dry
577,POINT (564458.7916420237 3477633.7102137445),2023.0,dry
578,POINT (564459.090041283 3477628.719125899),2023.0,dry
579,POINT (564459.3884405424 3477623.7280380535),2023.0,dry
580,POINT (564459.6868398016 3477618.736950208),2023.0,dry
581,POINT (564459.985239061 3477613.745862362),2023.0,dry
582,POINT (564457.9677854432 3477609.3149870955),2023.0,dry
583,POINT (564455.4211480716 3477605.0121231545),2023.0,dry
584,POINT (564452.8745107002 3477600.709259213),2023.0,dry
585,POINT (564451.1017731546 3477596.1971083134),2023.0,dry
586,POINT (564451.1326480464 3477591.1972036404),2023.0,dry
587,POINT (564451.1635229383 3477586.1972989673),2023.0,dry
588,POINT (564448.149629921 3477582.7644753996),2023.0,dry
589,POINT (564444.0628116367 3477579.883864993),2023.0,dry
590,POINT (564439.9759933524 3477577.0032545873),2023.0,dry
591,POINT (564435.8891750681 3477574.1226441814),2023.0,dry
592,POINT (564431.8023567838 3477571.2420337754),2023.0,dry
593,POINT (564427.7155384995 3477568.3614233695),2023.0,dry
594,POINT (564423.6287202152 3477565.4808129636),2023.0,dry
595,POINT (564419.5419019309 3477562.6002025576),2023.0,dry
596,POINT (564415.4550836466 3477559.7195921517),2023.0,dry
597,POINT (564413.1224918109 3477555.4669672977),2023.0,dry
598,POINT (564411.3113141569 3477550.806534324),2023.0,dry
599,POINT (564408.6971774045 3477546.5946703497),2023.0,dry
609,POINT (564396.1905890845 3477499.765737324),2023.0,dry
610,POINT (564398.4729074804 3477495.3809753037),2023.0,dry
