,geometry,Year,wetdry
1378,POINT (563912.9285399788 3476524.742184693),2010.0,dry
1379,POINT (563913.5391421405 3476529.704761141),2010.0,dry
1380,POINT (563914.1497443023 3476534.667337589),2010.0,dry
1381,POINT (563914.7603464639 3476539.629914036),2010.0,dry
1382,POINT (563915.3709486256 3476544.592490484),2010.0,dry
1383,POINT (563915.9815507872 3476549.555066932),2010.0,dry
1384,POINT (563916.592152949 3476554.51764338),2010.0,dry
1385,POINT (563917.2027551106 3476559.480219827),2010.0,dry
1386,POINT (563917.8133572723 3476564.442796275),2010.0,dry
1387,POINT (563918.423959434 3476569.405372723),2010.0,dry
1388,POINT (563919.0345615956 3476574.367949171),2010.0,dry
1389,POINT (563919.6451637574 3476579.330525619),2010.0,dry
1390,POINT (563920.255765919 3476584.293102066),2010.0,dry
1391,POINT (563920.8663680807 3476589.255678514),2010.0,dry
1392,POINT (563921.4769702423 3476594.218254962),2010.0,dry
1393,POINT (563922.0875724041 3476599.18083141),2010.0,dry
1394,POINT (563922.6981745658 3476604.143407858),2010.0,dry
1395,POINT (563923.3087767274 3476609.105984305),2010.0,dry
1396,POINT (563923.9193788891 3476614.068560753),2010.0,dry
1397,POINT (563924.5299810508 3476619.031137201),2010.0,dry
1398,POINT (563925.1405832125 3476623.993713649),2010.0,dry
1399,POINT (563925.7511853741 3476628.956290097),2010.0,dry
1400,POINT (563926.3191213963 3476633.923055321),2010.0,dry
1401,POINT (563926.6852835874 3476638.909629821),2010.0,dry
1402,POINT (563927.0514457786 3476643.896204322),2010.0,dry
1403,POINT (563927.4176079697 3476648.882778822),2010.0,dry
1404,POINT (563927.7837701609 3476653.869353323),2010.0,dry
1405,POINT (563928.149932352 3476658.855927823),2010.0,dry
1406,POINT (563928.5160945433 3476663.842502324),2010.0,dry
1407,POINT (563928.8822567344 3476668.829076824),2010.0,dry
1408,POINT (563929.2484189256 3476673.815651325),2010.0,dry
1409,POINT (563929.6145811167 3476678.802225825),2010.0,dry
1410,POINT (563929.9807433079 3476683.788800326),2010.0,dry
1411,POINT (563930.346905499 3476688.775374827),2010.0,dry
1412,POINT (563930.7130676903 3476693.761949327),2010.0,dry
1413,POINT (563931.0792298814 3476698.748523828),2010.0,dry
1414,POINT (563931.4453920726 3476703.735098328),2010.0,dry
1415,POINT (563931.8115542637 3476708.721672829),2010.0,dry
1416,POINT (563932.1777164548 3476713.70824733),2010.0,dry
1417,POINT (563932.543878646 3476718.69482183),2010.0,dry
1418,POINT (563932.9100408372 3476723.681396331),2010.0,dry
1419,POINT (563933.2762030284 3476728.667970832),2010.0,dry
1420,POINT (563933.3799415369 3476733.644907749),2010.0,dry
1421,POINT (563932.6489923832 3476738.591190528),2010.0,dry
1422,POINT (563931.9180432294 3476743.537473308),2010.0,dry
1423,POINT (563931.1870940757 3476748.483756087),2010.0,dry
1424,POINT (563930.4561449219 3476753.430038867),2010.0,dry
1425,POINT (563929.7251957683 3476758.376321646),2010.0,dry
1426,POINT (563928.9942466145 3476763.322604426),2010.0,dry
1427,POINT (563928.2632974607 3476768.268887205),2010.0,dry
1428,POINT (563927.5323483071 3476773.215169985),2010.0,dry
1429,POINT (563926.8013991533 3476778.161452764),2010.0,dry
1430,POINT (563926.0704499997 3476783.107735544),2010.0,dry
1431,POINT (563925.3395008459 3476788.054018323),2010.0,dry
1432,POINT (563924.6085516921 3476793.000301103),2010.0,dry
1433,POINT (563923.8776025384 3476797.946583882),2010.0,dry
1434,POINT (563923.1466533847 3476802.892866662),2010.0,dry
1435,POINT (563922.415704231 3476807.839149441),2010.0,dry
1436,POINT (563921.6847550772 3476812.78543222),2010.0,dry
1437,POINT (563920.9538059235 3476817.731715),2010.0,dry
1438,POINT (563920.2228567698 3476822.67799778),2010.0,dry
1439,POINT (563919.491907616 3476827.624280559),2010.0,dry
1440,POINT (563918.7609584624 3476832.570563339),2010.0,dry
1441,POINT (563918.0300093086 3476837.516846118),2010.0,dry
1442,POINT (563917.2990601548 3476842.463128897),2010.0,dry
1443,POINT (563916.5681110012 3476847.409411677),2010.0,dry
1444,POINT (563915.8371618474 3476852.355694456),2010.0,dry
106,POINT (565860.5239241327 3479495.202555806),2019.0,dry
107,POINT (565857.1538633622 3479491.508954528),2019.0,dry
108,POINT (565853.7838025916 3479487.81535325),2019.0,dry
109,POINT (565850.4137418212 3479484.121751971),2019.0,dry
110,POINT (565847.0436810507 3479480.428150693),2019.0,dry
111,POINT (565843.6736202801 3479476.734549415),2019.0,dry
112,POINT (565840.3035595097 3479473.040948136),2019.0,dry
113,POINT (565836.9334987391 3479469.347346858),2019.0,dry
114,POINT (565833.5634379686 3479465.65374558),2019.0,dry
115,POINT (565830.1933771982 3479461.960144301),2019.0,dry
116,POINT (565826.8233164276 3479458.266543023),2019.0,dry
117,POINT (565823.4532556571 3479454.572941745),2019.0,dry
118,POINT (565820.0831948867 3479450.879340467),2019.0,dry
119,POINT (565816.7131341161 3479447.185739188),2019.0,dry
120,POINT (565813.3430733456 3479443.49213791),2019.0,dry
121,POINT (565809.9730125751 3479439.798536632),2019.0,dry
122,POINT (565806.6029518046 3479436.104935353),2019.0,dry
123,POINT (565803.2328910341 3479432.411334075),2019.0,dry
124,POINT (565799.8628302636 3479428.717732796),2019.0,dry
125,POINT (565796.4927694931 3479425.024131518),2019.0,dry
126,POINT (565793.1227087226 3479421.33053024),2019.0,dry
127,POINT (565789.7526479521 3479417.636928962),2019.0,dry
128,POINT (565786.3825871816 3479413.943327683),2019.0,dry
129,POINT (565783.0125264111 3479410.249726405),2019.0,dry
130,POINT (565779.6424656406 3479406.556125127),2019.0,dry
131,POINT (565776.2724048701 3479402.862523849),2019.0,dry
132,POINT (565772.9023440996 3479399.16892257),2019.0,dry
133,POINT (565769.5322833291 3479395.475321292),2019.0,dry
134,POINT (565766.1622225586 3479391.781720013),2019.0,dry
135,POINT (565762.7921617881 3479388.088118735),2019.0,dry
136,POINT (565759.4221010176 3479384.394517457),2019.0,dry
137,POINT (565756.0520402471 3479380.700916179),2019.0,dry
138,POINT (565752.6819794766 3479377.0073149),2019.0,dry
139,POINT (565749.3119187061 3479373.313713622),2019.0,dry
140,POINT (565745.9418579356 3479369.620112344),2019.0,dry
141,POINT (565742.5717971651 3479365.926511066),2019.0,dry
142,POINT (565739.2017363945 3479362.232909787),2019.0,dry
143,POINT (565735.831675624 3479358.539308509),2019.0,dry
144,POINT (565732.4616148536 3479354.84570723),2019.0,dry
145,POINT (565729.091554083 3479351.152105952),2019.0,dry
146,POINT (565725.7214933125 3479347.458504674),2019.0,dry
147,POINT (565722.3514325421 3479343.764903395),2019.0,dry
148,POINT (565718.9813717715 3479340.071302117),2019.0,dry
149,POINT (565715.611311001 3479336.377700839),2019.0,dry
150,POINT (565711.2730432064 3479334.354701904),2019.0,dry
151,POINT (565706.3928290093 3479333.266809726),2019.0,dry
152,POINT (565701.5126148124 3479332.178917548),2019.0,dry
153,POINT (565696.6324006153 3479331.09102537),2019.0,dry
154,POINT (565691.7521864183 3479330.003133192),2019.0,dry
155,POINT (565686.8719722212 3479328.915241014),2019.0,dry
156,POINT (565681.9917580241 3479327.827348836),2019.0,dry
157,POINT (565677.1115438271 3479326.739456658),2019.0,dry
158,POINT (565672.23132963 3479325.65156448),2019.0,dry
159,POINT (565667.351115433 3479324.563672302),2019.0,dry
160,POINT (565662.4709012359 3479323.475780124),2019.0,dry
161,POINT (565657.590687039 3479322.387887946),2019.0,dry
162,POINT (565652.7104728419 3479321.299995768),2019.0,dry
163,POINT (565647.8302586448 3479320.21210359),2019.0,dry
164,POINT (565642.9500444478 3479319.124211412),2019.0,dry
165,POINT (565638.0698302507 3479318.036319234),2019.0,dry
166,POINT (565633.1896160537 3479316.948427056),2019.0,dry
167,POINT (565628.3094018566 3479315.860534878),2019.0,dry
168,POINT (565623.4291876595 3479314.7726427),2019.0,dry
169,POINT (565618.5489734625 3479313.684750522),2019.0,dry
170,POINT (565613.6687592654 3479312.596858345),2019.0,dry
171,POINT (565608.7885450685 3479311.508966167),2019.0,dry
172,POINT (565603.9083308714 3479310.421073989),2019.0,dry
173,POINT (565599.0281166744 3479309.333181811),2019.0,dry
174,POINT (565594.1479024773 3479308.245289633),2019.0,dry
175,POINT (565589.2676882802 3479307.157397455),2019.0,dry
176,POINT (565584.3874740832 3479306.069505276),2019.0,dry
177,POINT (565579.5072598861 3479304.981613098),2019.0,dry
178,POINT (565574.6270456892 3479303.89372092),2019.0,dry
179,POINT (565569.7468314921 3479302.805828742),2019.0,dry
180,POINT (565564.8666172951 3479301.717936564),2019.0,dry
181,POINT (565559.986403098 3479300.630044386),2019.0,dry
182,POINT (565555.1061889009 3479299.542152208),2019.0,dry
183,POINT (565550.2259747039 3479298.45426003),2019.0,dry
184,POINT (565545.3457605068 3479297.366367852),2019.0,dry
185,POINT (565540.4655463098 3479296.278475674),2019.0,dry
186,POINT (565535.5853321127 3479295.190583496),2019.0,dry
187,POINT (565530.7051179158 3479294.102691318),2019.0,dry
188,POINT (565525.8249037187 3479293.01479914),2019.0,dry
189,POINT (565520.9446895216 3479291.926906962),2019.0,dry
190,POINT (565516.0644753246 3479290.839014784),2019.0,dry
191,POINT (565511.1842611275 3479289.751122606),2019.0,dry
192,POINT (565506.3040469305 3479288.663230428),2019.0,dry
193,POINT (565501.4238327334 3479287.57533825),2019.0,dry
194,POINT (565496.5436185364 3479286.487446073),2019.0,dry
195,POINT (565491.6634043393 3479285.399553895),2019.0,dry
196,POINT (565486.7831901422 3479284.311661717),2019.0,dry
197,POINT (565481.9029759453 3479283.223769539),2019.0,dry
198,POINT (565477.0227617482 3479282.135877361),2019.0,dry
199,POINT (565472.1425475512 3479281.047985183),2019.0,dry
200,POINT (565467.2623333541 3479279.960093005),2019.0,dry
201,POINT (565462.382119157 3479278.872200827),2019.0,dry
202,POINT (565457.50190496 3479277.784308648),2019.0,dry
203,POINT (565452.6216907629 3479276.69641647),2019.0,dry
204,POINT (565447.7414765659 3479275.608524292),2019.0,dry
205,POINT (565442.8612623689 3479274.520632114),2019.0,dry
206,POINT (565437.9810481719 3479273.432739936),2019.0,dry
207,POINT (565433.1008339748 3479272.344847758),2019.0,dry
208,POINT (565428.2206197777 3479271.25695558),2019.0,dry
209,POINT (565423.3612298404 3479270.087802555),2019.0,dry
210,POINT (565418.5592810924 3479268.694501359),2019.0,dry
211,POINT (565413.7573323443 3479267.301200164),2019.0,dry
212,POINT (565408.9553835961 3479265.907898969),2019.0,dry
213,POINT (565404.1534348481 3479264.514597774),2019.0,dry
214,POINT (565399.3514861 3479263.121296579),2019.0,dry
215,POINT (565394.5495373519 3479261.727995384),2019.0,dry
216,POINT (565389.7475886038 3479260.334694188),2019.0,dry
217,POINT (565384.9456398557 3479258.941392993),2019.0,dry
218,POINT (565380.1436911076 3479257.548091798),2019.0,dry
219,POINT (565375.3417423595 3479256.154790603),2019.0,dry
220,POINT (565370.5397936114 3479254.761489407),2019.0,dry
221,POINT (565365.7378448633 3479253.368188212),2019.0,dry
222,POINT (565360.9358961151 3479251.974887017),2019.0,dry
223,POINT (565356.1339473671 3479250.581585822),2019.0,dry
224,POINT (565351.331998619 3479249.188284626),2019.0,dry
225,POINT (565346.530049871 3479247.794983431),2019.0,dry
226,POINT (565341.7281011228 3479246.401682236),2019.0,dry
227,POINT (565336.9261523747 3479245.008381041),2019.0,dry
228,POINT (565332.1242036266 3479243.615079845),2019.0,dry
229,POINT (565327.3222548785 3479242.22177865),2019.0,dry
230,POINT (565322.5203061304 3479240.828477455),2019.0,dry
231,POINT (565317.7183573823 3479239.43517626),2019.0,dry
232,POINT (565312.9164086343 3479238.041875064),2019.0,dry
233,POINT (565308.1144598861 3479236.648573869),2019.0,dry
234,POINT (565303.312511138 3479235.255272674),2019.0,dry
235,POINT (565298.51056239 3479233.861971479),2019.0,dry
236,POINT (565293.7086136418 3479232.468670283),2019.0,dry
237,POINT (565288.9066648937 3479231.075369088),2019.0,dry
238,POINT (565284.1047161457 3479229.682067893),2019.0,dry
239,POINT (565279.3027673976 3479228.288766698),2019.0,dry
240,POINT (565274.4828454847 3479226.959260286),2019.0,dry
241,POINT (565269.6597917092 3479225.640870254),2019.0,dry
242,POINT (565264.8367379337 3479224.322480221),2019.0,dry
243,POINT (565260.0136841581 3479223.004090189),2019.0,dry
244,POINT (565255.1906303825 3479221.685700156),2019.0,dry
245,POINT (565250.3675766069 3479220.367310124),2019.0,dry
246,POINT (565245.5445228313 3479219.048920091),2019.0,dry
247,POINT (565240.7214690559 3479217.730530058),2019.0,dry
248,POINT (565235.8984152803 3479216.412140026),2019.0,dry
249,POINT (565231.0753615047 3479215.093749993),2019.0,dry
250,POINT (565226.2523077291 3479213.775359961),2019.0,dry
251,POINT (565221.4292539535 3479212.456969928),2019.0,dry
252,POINT (565216.606200178 3479211.138579895),2019.0,dry
253,POINT (565211.7831464024 3479209.820189863),2019.0,dry
254,POINT (565206.9600926269 3479208.50179983),2019.0,dry
255,POINT (565202.1370388513 3479207.183409797),2019.0,dry
256,POINT (565197.3139850757 3479205.865019765),2019.0,dry
257,POINT (565192.4909313001 3479204.546629732),2019.0,dry
258,POINT (565187.6678775246 3479203.2282397),2019.0,dry
259,POINT (565182.844823749 3479201.909849667),2019.0,dry
260,POINT (565178.0217699734 3479200.591459635),2019.0,dry
261,POINT (565173.1987161979 3479199.273069602),2019.0,dry
262,POINT (565168.3756624223 3479197.95467957),2019.0,dry
263,POINT (565163.5526086468 3479196.636289537),2019.0,dry
264,POINT (565158.7295548712 3479195.317899505),2019.0,dry
265,POINT (565153.9065010956 3479193.999509472),2019.0,dry
266,POINT (565149.08344732 3479192.681119439),2019.0,dry
267,POINT (565144.2603935444 3479191.362729407),2019.0,dry
268,POINT (565139.4645364969 3479189.952361564),2019.0,dry
269,POINT (565134.7000686447 3479188.43583722),2019.0,dry
270,POINT (565129.9356007925 3479186.919312876),2019.0,dry
271,POINT (565125.1711329403 3479185.402788532),2019.0,dry
272,POINT (565120.4066650881 3479183.886264188),2019.0,dry
273,POINT (565115.6421972358 3479182.369739844),2019.0,dry
274,POINT (565110.8777293836 3479180.853215501),2019.0,dry
275,POINT (565106.1132615315 3479179.336691157),2019.0,dry
276,POINT (565101.3487936793 3479177.820166813),2019.0,dry
277,POINT (565096.5843258271 3479176.303642469),2019.0,dry
278,POINT (565091.8198579749 3479174.787118126),2019.0,dry
279,POINT (565087.0553901227 3479173.270593782),2019.0,dry
280,POINT (565082.2909222705 3479171.754069438),2019.0,dry
281,POINT (565077.5264544183 3479170.237545094),2019.0,dry
282,POINT (565072.7619865661 3479168.72102075),2019.0,dry
283,POINT (565067.9975187138 3479167.204496406),2019.0,dry
284,POINT (565063.2330508616 3479165.687972063),2019.0,dry
285,POINT (565058.4685830094 3479164.171447719),2019.0,dry
286,POINT (565053.7041151572 3479162.654923375),2019.0,dry
287,POINT (565048.9396473051 3479161.138399031),2019.0,dry
288,POINT (565044.1751794529 3479159.621874688),2019.0,dry
289,POINT (565039.4107116007 3479158.105350344),2019.0,dry
290,POINT (565034.6462437485 3479156.588826),2019.0,dry
291,POINT (565029.9961961772 3479154.882495196),2019.0,dry
292,POINT (565026.430502188 3479151.377380879),2019.0,dry
293,POINT (565022.8648081989 3479147.872266562),2019.0,dry
294,POINT (565019.2991142097 3479144.367152245),2019.0,dry
295,POINT (565015.7334202204 3479140.862037928),2019.0,dry
296,POINT (565012.1677262313 3479137.356923611),2019.0,dry
297,POINT (565008.6020322421 3479133.851809294),2019.0,dry
298,POINT (565005.0363382529 3479130.346694977),2019.0,dry
299,POINT (565001.4706442637 3479126.84158066),2019.0,dry
300,POINT (564997.9049502745 3479123.336466343),2019.0,dry
301,POINT (564994.3392562853 3479119.831352026),2019.0,dry
302,POINT (564990.7735622962 3479116.326237709),2019.0,dry
303,POINT (564987.2078683069 3479112.821123392),2019.0,dry
304,POINT (564983.6421743177 3479109.316009074),2019.0,dry
305,POINT (564980.0764803286 3479105.810894758),2019.0,dry
306,POINT (564976.5107863394 3479102.305780441),2019.0,dry
307,POINT (564972.9450923501 3479098.800666124),2019.0,dry
308,POINT (564969.379398361 3479095.295551807),2019.0,dry
309,POINT (564966.0395545491 3479091.583307819),2019.0,dry
310,POINT (564962.8552811322 3479087.728388519),2019.0,dry
311,POINT (564959.6710077152 3479083.87346922),2019.0,dry
312,POINT (564956.4867342982 3479080.018549921),2019.0,dry
313,POINT (564953.3024608812 3479076.163630621),2019.0,dry
314,POINT (564950.1181874642 3479072.308711322),2019.0,dry
315,POINT (564946.9339140472 3479068.453792022),2019.0,dry
316,POINT (564943.7496406302 3479064.598872723),2019.0,dry
317,POINT (564940.5653672132 3479060.743953423),2019.0,dry
318,POINT (564937.3810937961 3479056.889034124),2019.0,dry
319,POINT (564934.1968203791 3479053.034114824),2019.0,dry
320,POINT (564931.0125469621 3479049.179195525),2019.0,dry
321,POINT (564927.8282735451 3479045.324276225),2019.0,dry
322,POINT (564924.6440001281 3479041.469356926),2019.0,dry
323,POINT (564921.4597267112 3479037.614437626),2019.0,dry
324,POINT (564918.2754532942 3479033.759518326),2019.0,dry
325,POINT (564915.0911798772 3479029.904599027),2019.0,dry
326,POINT (564911.9069064602 3479026.049679727),2019.0,dry
327,POINT (564908.7226330432 3479022.194760428),2019.0,dry
328,POINT (564905.5383596262 3479018.339841128),2019.0,dry
329,POINT (564902.3540862092 3479014.484921829),2019.0,dry
330,POINT (564899.1698127921 3479010.630002529),2019.0,dry
331,POINT (564895.9855393751 3479006.77508323),2019.0,dry
332,POINT (564892.8012659581 3479002.92016393),2019.0,dry
333,POINT (564890.5578346656 3478998.757864106),2019.0,dry
334,POINT (564890.8519651638 3478993.766522878),2019.0,dry
335,POINT (564891.146095662 3478988.775181651),2019.0,dry
336,POINT (564891.4402261602 3478983.783840423),2019.0,dry
337,POINT (564891.7343566585 3478978.792499196),2019.0,dry
338,POINT (564892.0284871567 3478973.801157968),2019.0,dry
339,POINT (564892.3226176549 3478968.80981674),2019.0,dry
340,POINT (564892.6167481531 3478963.818475513),2019.0,dry
